Date,Open,High,Low,Close,Volume
4/1/2020 16:00:00,255.65,261.53,241.28,243.07,16422828
4/2/2020 16:00:00,244.24,256,242.31,255.47,16894113
4/3/2020 16:00:00,253.96,255.63,238.39,243.91,16580346
4/6/2020 16:00:00,255.24,269.88,252.93,268.4,18197062
4/7/2020 16:00:00,277.3,278.25,257.3,259.03,19613047
4/8/2020 16:00:00,263.41,267.95,260.6,266.95,13561113
4/9/2020 16:00:00,272,272.92,260.42,262.95,13156195
4/13/2020 16:00:00,260.55,270.2,257,269.85,9960182
4/14/2020 16:00:00,275,285.32,273.89,283.95,13273667
4/15/2020 16:00:00,277.2,284.17,275.38,280.84,9153721
4/16/2020 16:00:00,287.08,299,286.55,294.7,18640510
4/17/2020 16:00:00,298,298.86,286.94,292.32,13478049
4/20/2020 16:00:00,287.24,293.5,285.27,287.05,11234705
4/21/2020 16:00:00,282.31,284.77,267.11,269.51,18378996
4/22/2020 16:00:00,277.23,287.87,275.4,286.15,12118228
4/23/2020 16:00:00,287.84,293.14,283,284.01,10603988
4/24/2020 16:00:00,283.6,289.67,280.6,289.59,8816137
4/27/2020 16:00:00,294.99,303.5,294,297.08,11984699
4/28/2020 16:00:00,303,304.2,291.14,291.36,11072603
4/29/2020 16:00:00,296.77,300.58,293.75,298.46,9479047
4/30/2020 16:00:00,296.29,298.46,291.72,292.28,9397943
5/1/2020 16:00:00,284.35,288.9,280.84,282.78,8552445
5/4/2020 16:00:00,280.88,291.84,280.88,291.29,7938880
5/5/2020 16:00:00,295.47,300.27,291.29,293.74,9222391
5/6/2020 16:00:00,296.93,302,295.41,297.79,8086639
5/7/2020 16:00:00,303.38,307.41,301.32,304.87,9343263
5/8/2020 16:00:00,307.75,312.75,306.39,312.5,8497678
5/11/2020 16:00:00,312.3,324.5,311.15,322.62,11726504
5/12/2020 16:00:00,324.94,326.9,311.71,312.1,12326482
5/13/2020 16:00:00,316.7,323.14,303.79,311.2,15646252
5/14/2020 16:00:00,313.67,321.44,307.5,321.22,15057809
5/15/2020 16:00:00,315.59,340.02,314.96,339.63,24691543
5/18/2020 16:00:00,350.42,356.66,347.22,350.01,19410086
5/19/2020 16:00:00,351.61,363.5,350.51,352.22,17933049
5/20/2020 16:00:00,359.64,361.72,355.55,358.8,14688405
5/21/2020 16:00:00,362.06,362.1,349.5,351.01,19026741
5/22/2020 16:00:00,353.01,363.72,348.53,361.05,25969125
5/26/2020 16:00:00,366.27,367.27,346.88,348.71,19269476
5/27/2020 16:00:00,345,345.31,319.87,341.01,29397306
5/28/2020 16:00:00,336.49,350.42,335.17,339.48,18403204
5/29/2020 16:00:00,342.18,355.02,339.4,355.02,18647994
6/1/2020 16:00:00,353.33,353.63,347.58,352.25,9762775
6/2/2020 16:00:00,351.85,353.49,346.32,353.01,9783014
6/3/2020 16:00:00,352.89,354.65,348,350.78,9135972
6/4/2020 16:00:00,349.12,357.73,347.1,350.66,10606960
6/5/2020 16:00:00,351.78,359.88,348.32,356.8,12043651
6/8/2020 16:00:00,355.09,355.59,347.43,352.2,9693431
6/9/2020 16:00:00,352,364.39,350.05,361.84,11712221
6/10/2020 16:00:00,366.71,380,366.14,374.67,15804537
6/11/2020 16:00:00,366,370.45,351.44,351.85,14591256
6/12/2020 16:00:00,366.5,367.49,348.13,357.3,14272704
6/15/2020 16:00:00,352.61,367.29,349.75,366.95,10000054
6/16/2020 16:00:00,369,370.67,353.55,362.74,13392875
6/17/2020 16:00:00,364.55,371.96,362.81,369.44,10207641
6/18/2020 16:00:00,369.08,371.3,364.58,368.72,6360238
6/19/2020 16:00:00,369.7,377.8,369.09,370.45,13104013
6/22/2020 16:00:00,372,381.25,370.93,381.07,9961662
6/23/2020 16:00:00,382.04,385.7,376.3,378,9377685
6/24/2020 16:00:00,379.05,382.26,365.78,369.42,11234272
6/25/2020 16:00:00,374.23,380.2,367.29,379.6,9401800
6/26/2020 16:00:00,380,380,365,366.2,14802144
6/29/2020 16:00:00,366.79,368.18,356,368,8556203
6/30/2020 16:00:00,372.56,381.05,370.66,379.91,9197300
7/1/2020 16:00:00,380.83,383.03,376.52,381.2,8166170
7/2/2020 16:00:00,385.56,389.5,383.13,384.49,9101352
7/6/2020 16:00:00,389.67,396.35,388.5,393.57,7897343
7/7/2020 16:00:00,397.85,402.8,394.03,394.87,8944993
7/8/2020 16:00:00,399.75,409,398.62,408.64,9137013
7/9/2020 16:00:00,415.21,422.8,409.34,420.36,12363680
7/10/2020 16:00:00,423.55,426.21,415.15,419.17,12441869
7/13/2020 16:00:00,423.8,431.69,401,402.09,11426874
7/14/2020 16:00:00,403,416.11,391.42,415.08,13566855
7/15/2020 16:00:00,416.57,417.32,402.23,409.09,10099623
7/16/2020 16:00:00,400.6,408.27,395.82,405.39,8624118
7/17/2020 16:00:00,409.02,409.94,403.51,408.06,6657116
7/20/2020 16:00:00,410.97,421.25,406.27,420.43,7121271
7/21/2020 16:00:00,420.52,422.4,411.47,413.14,6941671
7/22/2020 16:00:00,414.7,424.1,411.66,417.55,9182271
7/23/2020 16:00:00,418,421.88,401.25,405.19,10291532
7/24/2020 16:00:00,395,414.59,391.08,407.78,11832300
7/27/2020 16:00:00,409.29,417.67,408.71,416.86,7303255
7/28/2020 16:00:00,414.97,415.28,408.37,408.62,6790901
7/29/2020 16:00:00,415.63,420.65,413.88,418.62,7112692
7/30/2020 16:00:00,415,424.92,411.81,424.56,7722004
7/31/2020 16:00:00,422.53,430.66,417.32,424.59,9657150
8/3/2020 16:00:00,429.3,443.95,428.61,440.41,10325456
8/4/2020 16:00:00,442,449.11,436.24,449.11,7758390
8/5/2020 16:00:00,449.76,454.87,446.65,451.47,6262493
8/6/2020 16:00:00,453.99,454.32,447.15,453.42,6107892
8/7/2020 16:00:00,452.5,460.19,441.5,447.98,8562899
8/10/2020 16:00:00,453.37,456.33,434.26,446.6,10694898
8/11/2020 16:00:00,442.95,445.47,431.83,434,8862763
8/12/2020 16:00:00,439.63,458.68,438.33,457.61,11623573
8/13/2020 16:00:00,461.84,468.87,454.23,457.72,9361489
8/14/2020 16:00:00,461.2,468.19,457.62,462.56,9160904
8/17/2020 16:00:00,474.05,496.39,472.69,493.48,15532523
8/18/2020 16:00:00,498,499.84,483.45,490.43,12586155
8/19/2020 16:00:00,491.86,492.6,483.92,485.54,15565558
8/20/2020 16:00:00,479,495,475.15,485.64,23034656
8/21/2020 16:00:00,488.07,512.35,487.81,507.34,24996738
8/24/2020 16:00:00,515.35,516.5,500.3,508.81,12264105
8/25/2020 16:00:00,505.23,510.45,502.95,510,7226920
8/26/2020 16:00:00,511.97,514.74,507.11,510.92,8031073
8/27/2020 16:00:00,511.26,514,502.66,505.13,7940073
8/28/2020 16:00:00,507,525.92,505.7,525.91,13428963
8/31/2020 16:00:00,527.31,543,521.51,534.98,12521030
9/1/2020 16:00:00,539.2,559.75,537.46,552.84,12811849
9/2/2020 16:00:00,588.15,589.07,556,573.86,21850322
9/3/2020 16:00:00,553.15,555.38,515.15,520.62,23628151
9/4/2020 16:00:00,511.35,527,468.19,504.9,36592071
9/8/2020 16:00:00,469.38,502,468.17,476.52,19893237
9/9/2020 16:00:00,496,512.37,489.27,508.6,18404957
9/10/2020 16:00:00,519.57,522.61,486.68,492.47,17467111
9/11/2020 16:00:00,499.42,506.1,475.83,486.58,15923172
9/14/2020 16:00:00,523.24,532.6,505.25,514.89,30043624
9/15/2020 16:00:00,531.2,531.95,513.11,519.64,18188914
9/16/2020 16:00:00,518.29,523.71,500.55,500.58,13939985
9/17/2020 16:00:00,485.29,503.59,481.39,498.54,19812794
9/18/2020 16:00:00,503.75,505.3,479.55,487.57,17461548
9/21/2020 16:00:00,477,500.9,476.18,500.69,18026061
9/22/2020 16:00:00,503,505.92,486.22,505.51,16161302
9/23/2020 16:00:00,503.02,509.08,483.17,484.95,16175308
9/24/2020 16:00:00,482.89,502.78,480.56,493.92,18281008
9/25/2020 16:00:00,497.9,515.34,489.83,514.95,14700407
9/28/2020 16:00:00,521.61,522.07,510,521.4,14345228
9/29/2020 16:00:00,517.5,537.71,517.33,529.03,15575124
9/30/2020 16:00:00,526.3,544.9,526.01,541.22,17229603
10/1/2020 16:00:00,550.32,550.51,538.43,544.58,13125059
10/2/2020 16:00:00,529,540.78,522.04,522.49,13812397
10/5/2020 16:00:00,529.44,545.77,528.91,545.7,11995457
10/6/2020 16:00:00,553.2,565.68,546.6,549.46,19610496
10/7/2020 16:00:00,559.99,564.77,554.54,558.56,10452129
10/8/2020 16:00:00,563,563.38,550.32,553.55,9472522
10/9/2020 16:00:00,550.68,552.97,546.43,550.51,8672273
10/12/2020 16:00:00,559.58,573.88,556.5,569.04,10868595
10/13/2020 16:00:00,571.86,573.94,560.75,569.93,8615078
10/14/2020 16:00:00,571.62,573.71,558.4,563.81,6916178
10/15/2020 16:00:00,552.43,560.23,550.71,558.8,6680628
10/16/2020 16:00:00,561.47,564.86,551.7,552.46,6065990
10/19/2020 16:00:00,556.12,559.34,536.27,539.91,7451714
10/20/2020 16:00:00,543.34,551.99,540.28,545.82,5730301
10/21/2020 16:00:00,545,551.66,539.1,540.99,5489933
10/22/2020 16:00:00,540.9,544.47,529.27,534.44,7261986
10/23/2020 16:00:00,538,543.73,531.65,543.61,5837107
10/26/2020 16:00:00,537.08,547.71,521.54,525.65,8422358
10/27/2020 16:00:00,532.24,537.68,527.66,535.87,6262992
10/28/2020 16:00:00,527.92,530.4,504.36,505.08,9412952
10/29/2020 16:00:00,513.54,527.71,510,520.96,8002046
10/30/2020 16:00:00,514,517.46,492,501.36,10434900
11/2/2020 16:00:00,506.31,513.47,495.8,503.23,7491316
11/3/2020 16:00:00,508.34,524.2,504.11,520.78,6822527
11/4/2020 16:00:00,535.57,553.1,533.48,551.77,10255732
11/5/2020 16:00:00,566.5,573.56,559.64,566.4,7975708
11/6/2020 16:00:00,564.39,583.55,555.8,582.48,9583732
11/9/2020 16:00:00,582.1,587.66,544.43,545.23,14574447
11/10/2020 16:00:00,544.26,544.26,505.13,510.8,16101680
11/11/2020 16:00:00,522.15,537.4,517.93,536.72,10118586
11/12/2020 16:00:00,539.16,550.64,532.64,538.27,9165875
11/13/2020 16:00:00,545.09,546.75,522.37,531.88,8669058
11/16/2020 16:00:00,526.9,545.98,526.24,540.61,10344370
11/17/2020 16:00:00,542.1,543.85,532.15,536.89,7800699
11/18/2020 16:00:00,538.61,544.23,527.4,537.15,12773133
11/19/2020 16:00:00,528.51,539.5,524,537.61,14148355
11/20/2020 16:00:00,538.16,539.78,522.6,523.51,8527245
11/23/2020 16:00:00,526.85,535.3,520.62,525.6,9033855
11/24/2020 16:00:00,525.7,526.48,515.4,518.31,8662499
11/25/2020 16:00:00,521.3,530.78,520.8,529.39,6497910
11/27/2020 13:00:00,535,536.3,526.82,530.45,4181880
11/30/2020 16:00:00,530.6,536.5,518.89,536.06,7173800
12/1/2020 16:00:00,539.69,541.15,529.13,535.6,7439282
12/2/2020 16:00:00,534.02,546.94,529.37,541.78,7084030
12/3/2020 16:00:00,543.5,546.4,533.16,535.84,4988016
12/4/2020 16:00:00,537.94,542.4,535.55,542.33,5056085
12/7/2020 16:00:00,544.05,549.25,540,544.27,5581081
12/8/2020 16:00:00,543.4,543.95,531.26,534,6798022
12/9/2020 16:00:00,532.02,536.56,514.73,517.23,10032530
12/10/2020 16:00:00,514.76,522.75,513.98,518.89,5194118
12/11/2020 16:00:00,518.69,520.8,512.92,520.53,5231641
12/14/2020 16:00:00,523.52,535.55,523.1,532.35,6753947
12/15/2020 16:00:00,537.59,538.56,527.47,534.42,4837148
12/16/2020 16:00:00,536.9,537.49,528.5,529.7,5577867
12/17/2020 16:00:00,534.67,535.18,527.14,533.65,5784597
12/18/2020 16:00:00,535.16,536.2,522.82,530.88,8551616
12/21/2020 16:00:00,522.99,534.8,518.7,533.29,7558304
12/22/2020 16:00:00,532.77,533.49,522.16,531.13,4657872
12/23/2020 16:00:00,530.24,531,520.2,520.37,4478569
12/24/2020 13:00:00,521.49,525.3,517.55,519.75,2447088
12/28/2020 16:00:00,522.5,522.5,510.53,516,5314141
12/29/2020 16:00:00,517,522.9,513.69,517.73,4259304
12/30/2020 16:00:00,519.61,528.55,515.87,525.83,5634929
12/31/2020 16:00:00,525.46,526.04,516.6,522.2,4810610
1/4/2021 16:00:00,524.17,546.1,518.5,524.54,14016045
1/5/2021 16:00:00,523.99,537.74,523.48,536.19,8068998
1/6/2021 16:00:00,528.9,529.8,503.44,504.58,14510575
1/7/2021 16:00:00,518.7,535.11,515.46,533.76,11537037
1/8/2021 16:00:00,534.5,536.84,521.68,531.07,7313215
1/11/2021 16:00:00,536.75,558.44,534.5,544.86,12975720
1/12/2021 16:00:00,550.1,550.18,533.8,539.39,7286943
1/13/2021 16:00:00,539.6,545,535.4,541.27,5250711
1/14/2021 16:00:00,543,543.99,527.22,528.01,7078007
1/15/2021 16:00:00,529.12,533.01,513.94,514.38,6944532
1/19/2021 16:00:00,520.65,523.76,513.76,521.01,5654672
1/20/2021 16:00:00,524.47,537.22,522.27,534.63,6464272
1/21/2021 16:00:00,536.74,559.97,530.12,554.7,8458490
1/22/2021 16:00:00,549.6,553.67,545.09,548.5,6170464
1/25/2021 16:00:00,551.27,553.14,529.46,546.13,6277779
1/26/2021 16:00:00,543.22,545.79,535.5,537.41,4099510
1/27/2021 16:00:00,529.2,529.31,511.75,516.71,9281821
1/28/2021 16:00:00,519.85,533.59,518.42,522.04,5707899
1/29/2021 16:00:00,523,533.39,516.46,519.59,6788801
2/1/2021 16:00:00,522.13,530.83,516.11,529.48,5430108
2/2/2021 16:00:00,535.95,542.88,531.42,542.27,5510957
2/3/2021 16:00:00,545.44,557.27,540.66,541.22,6135232
2/4/2021 16:00:00,541.24,546.94,533.51,546.57,5033462
2/5/2021 16:00:00,549,549.49,541.83,543.64,4228841
2/8/2021 16:00:00,549.09,578.95,549.09,577.55,10865571
2/9/2021 16:00:00,573.63,583.33,568.9,570.53,7189003
2/10/2021 16:00:00,578.53,596.2,573.66,590.57,12133808
2/11/2021 16:00:00,599.21,610.89,597,610.03,11270693
2/12/2021 16:00:00,602,611.65,591,598.45,9368937
2/16/2021 16:00:00,602.57,614.9,598,613.21,8048988
2/17/2021 16:00:00,606.84,608.94,591.2,596.24,6892467
2/18/2021 16:00:00,589.16,594.93,583,593.16,5852020
2/19/2021 16:00:00,600.98,607.08,593.87,597.06,6793103
2/22/2021 16:00:00,590.99,605.33,573,574.23,8147139
2/23/2021 16:00:00,563.01,569.55,535.58,565.68,9794483
2/24/2021 16:00:00,564.91,580.27,550.24,579.96,11207977
2/25/2021 16:00:00,561.82,574.99,528.65,532.3,20610901
2/26/2021 16:00:00,550.1,554.18,534.44,548.58,12523260
3/1/2021 16:00:00,555,557,542.13,553.67,8829575
3/2/2021 16:00:00,556,556.82,535.84,536.25,6602853
3/3/2021 16:00:00,537.05,538.06,511.95,512.19,9439757
3/4/2021 16:00:00,512.03,519,483.35,494.81,14333629
3/5/2021 16:00:00,502,502,467.17,498.46,13570971
3/8/2021 16:00:00,498,498.85,462.66,463.73,13577792
3/9/2021 16:00:00,485.21,504.67,482.37,500.81,13045638
3/10/2021 16:00:00,513.62,519.2,498.3,498.73,9609414
3/11/2021 16:00:00,518,521.85,509.38,519.74,7497857
3/12/2021 16:00:00,505.93,515.55,503.6,514.24,6099099
3/15/2021 16:00:00,514.59,528.27,510.69,527.65,5563011
3/16/2021 16:00:00,534.26,540.5,524.67,531.65,6803240
3/17/2021 16:00:00,521.59,538.13,519.58,533.65,6096605
3/18/2021 16:00:00,525.46,527.36,508.68,508.9,7354702
3/19/2021 16:00:00,510,516.86,504.5,513.83,7480174
3/22/2021 16:00:00,516.51,535.78,516.27,527.45,7445077
3/23/2021 16:00:00,530.17,533.78,520.85,522.83,5551152
3/24/2021 16:00:00,526.05,526.37,505.47,505.72,6145963
3/25/2021 16:00:00,499.98,508.59,490.88,501.41,7378614
3/26/2021 16:00:00,502.18,514.25,494.94,513.57,9099224
3/29/2021 16:00:00,512.81,522.5,508,517.93,6837997
3/30/2021 16:00:00,513.68,519.01,508.2,514.87,5005062
3/31/2021 16:00:00,520.62,538.82,519.3,533.93,7869438
4/1/2021 16:00:00,542.89,554.8,540.45,552.47,7706865
4/5/2021 16:00:00,554.7,560.56,549.32,559.5,6391785
4/6/2021 16:00:00,559.99,562.17,550.94,554.46,4793649
4/7/2021 16:00:00,555.23,569.74,548.46,565.74,6282109
4/8/2021 16:00:00,570.11,578.86,569.96,572.68,6110373
4/9/2021 16:00:00,568.56,576.32,567,576,4879272
4/12/2021 16:00:00,571.59,614.1,565.57,608.36,21733050
4/13/2021 16:00:00,609.26,628,605.03,627.18,16905297
4/14/2021 16:00:00,625,628.82,609.1,611.08,9637548
4/15/2021 16:00:00,626.5,648.57,625.26,645.49,14962017
4/16/2021 16:00:00,642.12,646.63,634.61,636.5,8380189
4/19/2021 16:00:00,621.46,632.3,609.32,614.47,10110452
4/20/2021 16:00:00,612.93,619.88,598.52,606.85,8353326
4/21/2021 16:00:00,604.75,614.5,604.09,614.42,5419426
4/22/2021 16:00:00,615,617.54,591.34,594.01,6944657
4/23/2021 16:00:00,597.37,613.4,596.01,610.61,5694305
4/26/2021 16:00:00,607.4,619.16,605,619.12,4944927
4/27/2021 16:00:00,623.14,626.82,614.18,615.27,4114325
4/28/2021 16:00:00,614.58,621.29,608.62,611.07,5235405
4/29/2021 16:00:00,616,617.46,602.86,612.99,4329912
4/30/2021 16:00:00,606.98,614.6,599.88,600.38,5047752
5/3/2021 16:00:00,605,609.87,591.5,593.47,5097796
5/4/2021 16:00:00,585.49,585.5,560.41,574.05,10133120
5/5/2021 16:00:00,588.36,592.54,575.5,578.34,7300576
5/6/2021 16:00:00,579.81,582.85,568.72,580.92,4834523
5/7/2021 16:00:00,592.33,598.83,586.87,592.49,5733183
5/10/2021 16:00:00,591.49,592.24,570,570.63,6722595
5/11/2021 16:00:00,553,574.19,550,572.25,7139634
5/12/2021 16:00:00,560.38,570.41,548.37,550.34,7585233
5/13/2021 16:00:00,561.35,563.23,538.36,546.61,7143187
5/14/2021 16:00:00,555.6,573.12,549.94,569.72,6465375
5/17/2021 16:00:00,566.28,566.77,554.14,566.62,5424521
5/18/2021 16:00:00,570.68,576.17,560.16,560.63,4656356
5/19/2021 16:00:00,542.66,563.18,541.73,562.63,8599984
5/20/2021 16:00:00,572.1,587.35,570.82,584.5,8039798
5/21/2021 16:00:00,606.55,608.88,594.78,599.67,16824800
5/24/2021 16:00:00,608.5,629.8,607.04,624.48,13870405
5/25/2021 16:00:00,630.64,632.74,619.3,625.91,10885172
5/26/2021 16:00:00,629.37,631.75,623.45,628,9260966
5/27/2021 16:00:00,627.99,630,618.4,619.52,14536880
5/28/2021 16:00:00,620.04,651.1,620.04,649.78,16113390
6/1/2021 16:00:00,650.8,655.53,636.13,650.58,11820075
6/2/2021 16:00:00,650.09,676.75,649.42,671.13,14854189
6/3/2021 16:00:00,668.03,690.36,663.32,678.79,14500170
6/4/2021 16:00:00,684.5,706.44,683.82,703.13,15428007
6/7/2021 16:00:00,702.85,712.5,687.71,704.76,14393873
6/8/2021 16:00:00,701.09,704.86,690.04,698.28,8096169
6/9/2021 16:00:00,700.63,703,690.23,694.33,9541437
6/10/2021 16:00:00,694,699.68,687.04,697,7194261
6/11/2021 16:00:00,699.18,717.57,697.75,713.01,10407691
6/14/2021 16:00:00,716.24,721.58,706.51,720.75,8034357
6/15/2021 16:00:00,716.6,720.65,709.12,711.54,6075761
6/16/2021 16:00:00,711.63,718.19,703.38,712.41,7678065
6/17/2021 16:00:00,710.98,753.4,710.25,746.29,20241372
6/18/2021 16:00:00,751.36,775,743.36,745.55,24221357
6/21/2021 16:00:00,737.41,741.46,712.91,737.09,16809554
6/22/2021 16:00:00,738.86,758.55,735.44,755.47,14503639
6/23/2021 16:00:00,760.31,766.11,756.31,762.29,8308926
6/24/2021 16:00:00,769.11,776.8,763.53,768.22,8023060
